Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,DICK,KEEP,1,H,-90,80,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,EAME,KEEP,1,H,-45,95,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,EAME,KEEP,1,H,20,120,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,DICK,KEEP,1,H,-35,55,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,DICK,KEEP,1,S,35,45,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,DICK,KEEP,1,H,-35,75,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:21,CLSW,KEEP,2,S,0,25,,Flyover,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,DICK,KEEP,1,S,-10,15,,,"Female, Flushed"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,DICK,KEEP,1,H,-75,70,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,DICK,KEEP,1,H,-85,50,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,EAME,KEEP,1,H,55,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,DICK,KEEP,1,H,-45,35,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:22,DICK,KEEP,1,H,-50,80,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:24,DICK,KEEP,1,H,25,60,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:24,DICK,KEEP,3,S,0,50,A,,"S, Antagonistic"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:24,DICK,KEEP,2,S,-75,25,,,"Male, Female, Flushed"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:26,DICK,KEEP,1,S,25,60,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:26,NOBO,KEEP,1,H,-45,500,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:26,DICK,KEEP,1,H,-55,35,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:26,DICK,KEEP,1,H,-40,65,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:28,DICK,KEEP,1,H,80,120,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,EAME,KEEP,1,S,45,38,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,GRSP,KEEP,1,H,-60,55,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,DICK,KEEP,1,H,45,80,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,DICK,KEEP,1,H,40,95,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,DICK,KEEP,1,H,-85,120,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,DICK,KEEP,1,H,-70,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:29,EAME,KEEP,1,H,-45,200,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:32,DICK,KEEP,1,S,50,25,,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:33,DICK,KEEP,2,S,45,15,,,Flushed
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:33,CLSW,KEEP,6,S,-80,30,,Flyover,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:33,DICK,KEEP,1,S,-90,20,,,"Female, Call"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:35,DICK,KEEP,1,H,-80,110,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:35,DICK,KEEP,1,H,17,55,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:35,DICK,KEEP,1,H,55,60,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:35,DICK,KEEP,1,H,65,65,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:35,EAME,KEEP,1,H,25,55,,,Call
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:39,DICK,KEEP,1,S,50,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:40,CLSW,KEEP,100,S,-45,70,,,Large roost
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:42,DICK,KEEP,2,S,40,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:42,DICK,KEEP,1,S,85,45,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,DICK,KEEP,1,H,50,70,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,EAME,KEEP,1,H,45,200,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,DICK,KEEP,1,S,90,45,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,DICK,KEEP,1,H,-55,65,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,EAME,KEEP,1,S,-90,95,,Landed,"Landed, call"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:44,EAME,KEEP,1,H,-20,90,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,EAME,KEEP,1,S,10,15,,,Flushed
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,DICK,KEEP,1,H,-20,55,,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,DICK,KEEP,1,H,-90,100,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,GRSP,KEEP,1,H,-50,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,NOBO,KEEP,1,H,-45,350,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:48,EAME,KEEP,1,H,70,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:49,DICK,KEEP,1,H,-5,30,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:56,GRSP,KEEP,1,H,-70,45,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:56,DICK,KEEP,1,S,-85,55,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:56,DICK,KEEP,2,S,5,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:56,GRSP,KEEP,1,H,75,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,07:56,GRSP,KEEP,1,H,60,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,GRSP,KEEP,1,H,80,35,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,NOBO,KEEP,1,H,25,350,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,GRSP,KEEP,1,H,-80,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,GRSP,KEEP,1,H,60,70,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,DICK,KEEP,1,H,20,45,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:00,CLSW,KEEP,2,S,0,30,,Flyover,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:02,DICK,KEEP,1,S,0,10,,,Female
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:02,DICK,KEEP,1,H,80,10,,,"Cluck, juvie"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:04,DICK,KEEP,1,S,65,50,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:04,GRSP,KEEP,1,H,-50,30,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:04,DICK,KEEP,1,H,-75,85,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:04,EAME,KEEP,1,H,-65,110,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:04,DICK,KEEP,1,S,-30,80,,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:09,DICK,KEEP,1,S,10,15,,,"Male, flush"
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:09,DICK,KEEP,1,S,75,20,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:09,DICK,KEEP,1,H,-40,75,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:09,DICK,KEEP,1,H,-85,55,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:12,DICK,KEEP,1,S,-80,50,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:12,DICK,KEEP,1,H,-45,40,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:12,DICK,KEEP,1,H,-5,25,S,,
07/08/13,JBT,Tallgrass Prairie Preserve,TGPP-H,,,08:12,DICK,KEEP,1,H,45,180,S,,
05/27/13,JDR,WMWR,D01,,,06:39,INBU,KEEP,1,H,70,100,,,
05/27/13,JDR,WMWR,D01,,,06:39,MODO,KEEP,1,H,80,80,,,
05/27/13,JDR,WMWR,D01,,,06:39,LASP,KEEP,1,S,5,40,,,
05/27/13,JDR,WMWR,D01,,,06:41,PABU,KEEP,1,S,55,35,,,
05/27/13,JDR,WMWR,D01,,,06:42,NOMO,KEEP,1,H,-15,75,,,Over hill
05/27/13,JDR,WMWR,D01,,,06:44,DICK,KEEP,1,H,-10,130,,,
05/27/13,JDR,WMWR,D01,,,06:45,LASP,KEEP,1,S,-5,10,,,Flushed from ground
05/27/13,JDR,WMWR,D01,,,06:46,DICK,KEEP,1,H,10,200,,,
05/27/13,JDR,WMWR,D01,,,06:46,WEME,KEEP,1,H,5,90,,,
05/27/13,JDR,WMWR,D01,,,06:46,KILL,KEEP,1,H,60,220,,,
05/27/13,JDR,WMWR,D01,,,06:48,EAME,KEEP,1,H,-40,250,,,
05/27/13,JDR,WMWR,D01,,,06:49,NOBO,KEEP,1,H,45,300,,,
05/27/13,JDR,WMWR,D01,,,06:50,EAME,KEEP,1,H,20,280,,,
05/27/13,JDR,WMWR,D01,,,06:51,GRSP,KEEP,1,H,-15,90,,,
05/27/13,JDR,WMWR,D01,,,06:52,GRSP,KEEP,1,S,-10,90,,,Was flying as other GRSP sang
05/27/13,JDR,WMWR,D01,,,06:53,MODO,KEEP,2,S,-5,40,,,
05/27/13,JDR,WMWR,D01,,,06:54,KILL,KEEP,1,H,60,350,,,
05/27/13,JDR,WMWR,D01,,,06:54,LASP,KEEP,1,H,-75,130,,,
05/27/13,JDR,WMWR,D01,,,06:55,RWBL,KEEP,1,S,-90,80,,Landed,"Flew by, landed"
05/27/13,JDR,WMWR,D01,,,06:56,STFL,KEEP,2,H,15,60,,,"Heard, then seen"
05/27/13,JDR,WMWR,D01,,,06:57,MODO,KEEP,1,S,30,35,,,
05/27/13,JDR,WMWR,D01,,,06:58,MODO,KEEP,1,H,20,150,,,
05/27/13,JDR,WMWR,D01,,,06:59,EAME,KEEP,1,H,-25,260,,,
05/27/13,JDR,WMWR,D01,,,06:59,DICK,KEEP,1,H,-45,180,,,
05/27/13,JDR,WMWR,D01,,,06:59,DICK,KEEP,1,H,-10,170,,,
05/27/13,JDR,WMWR,D01,,,07:00,CAEG,KEEP,1,S,-40,75,,Flyover,Flyby
05/27/13,JDR,WMWR,D01,,,07:02,GRSP,KEEP,1,H,45,100,,,
05/27/13,JDR,WMWR,D01,,,07:02,LASP,KEEP,1,H,-30,170,,,
05/27/13,JDR,WMWR,D01,,,07:03,CAEG,KEEP,1,S,90,140,,Flyover,Flyby
05/27/13,JDR,WMWR,D01,,,07:03,GRSP,KEEP,1,H,10,120,,,
05/27/13,JDR,WMWR,D01,,,07:04,DICK,KEEP,1,S,40,90,,Landed,"Flew, then landed"
05/27/13,JDR,WMWR,D01,,,07:07,EAME,KEEP,2,S,-30,350,,,Likely EAME. 1 chasing other
05/27/13,JDR,WMWR,D01,,,07:08,DICK,KEEP,1,H,-70,100,,,
05/27/13,JDR,WMWR,D01,,,07:09,GRSP,KEEP,1,H,80,80,,,
05/27/13,JDR,WMWR,D01,,,07:09,CAEG,KEEP,1,S,40,50,,Flyover,Flyover; went to Longhorns
05/27/13,JDR,WMWR,D01,,,07:10,BCHU,KEEP,1,S,35,50,,,Likely BCHU
05/27/13,JDR,WMWR,D01,,,07:11,DICK,KEEP,1,H,45,130,,,
05/27/13,JDR,WMWR,D01,,,07:12,EAME,KEEP,1,H,0,200,,,Detected as I crested hill
05/27/13,JDR,WMWR,D01,,,07:12,DICK,KEEP,1,H,-10,150,,,Detected as I crested hill
05/27/13,JDR,WMWR,D01,,,07:12,EAME,KEEP,1,H,-25,300,,,Detected as I crested hill
05/27/13,JDR,WMWR,D01,,,07:13,BARS,KEEP,2,S,70,280,,,
05/27/13,JDR,WMWR,D01,,,07:15,EAME,KEEP,1,H,15,120,,,
05/27/13,JDR,WMWR,D01,,,07:15,EAME,KEEP,1,H,50,210,,,
05/27/13,JDR,WMWR,D01,,,07:15,CAEG,KEEP,4,S,-15,80,,Flyover,Flyby
05/27/13,JDR,WMWR,D01,,,07:15,NOBO,KEEP,1,H,-100,400,,,
05/27/13,JDR,WMWR,D01,,,07:16,LASP,KEEP,1,H,-20,160,,,
05/27/13,JDR,WMWR,D01,,,07:20,EAME,KEEP,1,S,-5,150,,,"Flew, then landed"
05/27/13,JDR,WMWR,D01,,,07:24,EAME,KEEP,1,S,-90,2,,,Flushed; probable nest
05/27/13,JDR,WMWR,D01,,,07:24,GRSP,KEEP,1,H,-160,70,,,Missed when passed
05/27/13,JDR,WMWR,D01,,,07:26,CONI,KEEP,1,S,-20,15,,,Flushed from ground
05/27/13,JDR,WMWR,D01,,,07:27,EAME,KEEP,1,H,-10,220,,,
05/27/13,JDR,WMWR,D01,,,07:27,EAME,KEEP,1,H,40,250,,,
05/27/13,JDR,WMWR,D01,,,07:29,EAME,KEEP,1,H,-90,40,,,"Heard, then seen"
05/27/13,JDR,WMWR,D01,,,07:29,MODO,KEEP,1,S,-75,60,,,
05/27/13,JDR,WMWR,D01,,,07:30,EAME,KEEP,1,S,-5,30,,,Possible juvenile; flushed
05/27/13,JDR,WMWR,D01,,,07:32,EAME,KEEP,1,H,45,150,,,
05/27/13,JDR,WMWR,D01,,,07:32,GRSP,KEEP,1,H,-100,70,,,
05/27/13,JDR,WMWR,D01,,,07:32,GRSP,KEEP,1,H,-40,80,,,
05/27/13,JDR,WMWR,D01,,,07:33,EAME,KEEP,1,H,-45,260,,,
05/27/13,JDR,WMWR,D01,,,07:33,GRSP,KEEP,1,H,-35,90,,,
05/27/13,JDR,WMWR,D01,,,07:36,GRSP,KEEP,1,H,-70,140,,,
05/27/13,JDR,WMWR,D01,,,07:36,EAME,KEEP,1,H,-50,300,,,
05/27/13,JDR,WMWR,D01,,,07:37,MODO,KEEP,2,S,15,200,,Flyover,Flyby
05/27/13,JDR,WMWR,D01,,,07:39,CANG,KEEP,2,S,40,130,,,
05/27/13,JDR,WMWR,D01,,,07:40,NOBO,KEEP,1,H,-10,400,,,
05/27/13,JDR,WMWR,D01,,,07:40,CAEG,KEEP,1,S,30,250,,,With Longhorns
05/27/13,JDR,WMWR,D01,,,07:41,EAME,KEEP,1,H,85,200,,,
05/27/13,JDR,WMWR,D01,,,07:42,BARS,KEEP,1,S,70,110,,,
05/27/13,JDR,WMWR,D01,,,07:43,KILL,KEEP,1,H,25,330,,,
05/27/13,JDR,WMWR,D01,,,07:44,WEME,KEEP,1,H,-35,350,,,
05/27/13,JDR,WMWR,D01,,,07:45,EAME,KEEP,1,H,-5,140,,,
05/27/13,JDR,WMWR,D01,,,07:45,EAME,KEEP,1,H,10,200,,,
05/27/13,JDR,WMWR,D01,,,07:47,GRSP,KEEP,1,H,-80,110,,,
05/27/13,JDR,WMWR,D01,,,07:47,DICK,KEEP,1,H,5,330,,,
05/27/13,JDR,WMWR,D01,,,07:48,DICK,KEEP,1,H,-10,310,,,
05/27/13,JDR,WMWR,D01,,,07:49,DICK,KEEP,1,H,20,340,,,
05/27/13,JDR,WMWR,D01,,,07:49,UPSA,KEEP,1,H,-20,250,,,Wolf-whistle
05/27/13,JDR,WMWR,D01,,,07:50,KILL,KEEP,1,H,5,300,,,
05/27/13,JDR,WMWR,D01,,,07:52,GRSP,KEEP,1,H,-90,125,,,
05/27/13,JDR,WMWR,D01,,,07:52,GRSP,KEEP,1,H,-30,140,,,
05/27/13,JDR,WMWR,D01,,,07:53,BARS,KEEP,1,S,15,75,,,
05/27/13,JDR,WMWR,D01,,,07:54,BARS,KEEP,2,S,50,210,,,
05/27/13,JDR,WMWR,D01,,,07:54,EAME,KEEP,1,H,45,195,,,
05/27/13,JDR,WMWR,D01,,,08:01,DICK,KEEP,1,H,40,250,,,
05/27/13,JDR,WMWR,D01,,,08:03,DICK,KEEP,1,H,-45,220,,,
05/27/13,JDR,WMWR,D01,,,08:06,PABU,KEEP,1,H,15,120,,,outside transect
05/27/13,JDR,WMWR,D01,,,08:08,STFL,KEEP,1,S,35,50,,,
05/27/13,JDR,WMWR,D01,,,08:08,GRSP,KEEP,1,H,115,40,CF,,CF (giving alarm call)
05/27/13,JDR,WMWR,D01,,,08:10,PABU,KEEP,1,H,-50,150,,,outside transect
05/27/13,JDR,WMWR,D01,,,08:11,EAME,KEEP,1,H,75,110,,,
05/27/13,JDR,WMWR,D02,,,08:29,DICK,KEEP,1,S,-90,20,,,
05/27/13,JDR,WMWR,D02,,,08:29,DICK,KEEP,1,H,-90,100,,,
05/27/13,JDR,WMWR,D02,,,08:29,BARS,KEEP,1,S,-85,20,,,
05/27/13,JDR,WMWR,D02,,,08:30,STFL,KEEP,1,S,95,110,,,On fence
05/27/13,JDR,WMWR,D02,,,08:31,DICK,KEEP,1,H,-95,200,,,On fence
05/27/13,JDR,WMWR,D02,,,08:33,DICK,KEEP,1,H,90,240,,,
05/27/13,JDR,WMWR,D02,,,08:35,GRSP,KEEP,1,S,45,30,,,Flushed ahead
05/27/13,JDR,WMWR,D02,,,08:38,BARS,KEEP,1,S,30,60,,,
05/27/13,JDR,WMWR,D02,,,08:38,MODO,KEEP,1,S,-100,80,,Flyover,Flyby
05/27/13,JDR,WMWR,D02,,,08:40,GRSP,KEEP,1,H,90,75,,,
05/27/13,JDR,WMWR,D02,,,08:40,CAEG,KEEP,1,S,35,400,,,With Longhorns
05/27/13,JDR,WMWR,D02,,,08:42,NOCA,KEEP,1,H,-135,140,,,
05/27/13,JDR,WMWR,D02,,,08:42,EAME,KEEP,1,H,45,370,,,
05/27/13,JDR,WMWR,D02,,,08:43,KILL,KEEP,1,H,-90,200,,,
05/27/13,JDR,WMWR,D02,,,08:44,EAME,KEEP,1,H,10,320,,,
05/27/13,JDR,WMWR,D02,,,08:45,STFL,KEEP,1,H,-90,130,,,
05/27/13,JDR,WMWR,D02,,,08:48,MODO,KEEP,1,S,-70,175,,,
05/27/13,JDR,WMWR,D02,,,08:48,GRSP,KEEP,1,H,100,100,,,
05/27/13,JDR,WMWR,D02,,,08:48,EAME,KEEP,1,H,80,200,,,
05/27/13,JDR,WMWR,D02,,,08:51,STFL,KEEP,1,S,35,60,,,
05/27/13,JDR,WMWR,D02,,,08:51,sparrow sp.,KEEP,1,S,-25,15,,,Flushed near road (could not be certain)
05/27/13,JDR,WMWR,D02,,,08:54,MODO,KEEP,1,H,-80,160,,,
05/27/13,JDR,WMWR,D02,,,08:55,STFL,KEEP,1,S,-20,40,,,
05/27/13,JDR,WMWR,D02,,,08:57,DICK,KEEP,1,H,0,150,,,Detected as I crested hill
05/27/13,JDR,WMWR,D02,,,08:57,DICK,KEEP,1,H,-15,220,,,Detected as I crested hill
05/27/13,JDR,WMWR,D02,,,08:57,PABU,KEEP,1,H,-80,120,,,Detected as I crested hill
05/27/13,JDR,WMWR,D02,,,08:58,EAME,KEEP,1,H,-40,300,,,Detected as I crested hill
05/27/13,JDR,WMWR,D02,,,09:00,NOMO,KEEP,1,H,-170,120,,,
05/27/13,JDR,WMWR,D02,,,09:00,NOMO,KEEP,1,S,-170,110,,,Flushed by other NOMO
05/27/13,JDR,WMWR,D02,,,09:01,STFL,KEEP,1,H,-50,260,,,
05/27/13,JDR,WMWR,D02,,,09:01,NOCA,KEEP,1,H,-90,170,,,
05/27/13,JDR,WMWR,D02,,,09:03,NOMO,KEEP,1,H,-40,260,,,
05/27/13,JDR,WMWR,D02,,,09:03,EAME,KEEP,1,H,65,250,,,
05/27/13,JDR,WMWR,D02,,,09:05,DICK,KEEP,1,H,-55,180,,,
05/27/13,JDR,WMWR,D02,,,09:09,WEKI,KEEP,1,S,-50,130,,,
05/27/13,JDR,WMWR,D02,,,09:10,DICK,KEEP,1,H,-45,110,,,
05/27/13,JDR,WMWR,D02,,,09:10,DICK,KEEP,1,H,-50,170,,,
05/27/13,JDR,WMWR,D02,,,09:10,EAME,KEEP,1,H,55,220,,,
05/27/13,JDR,WMWR,D02,,,09:10,EAME,KEEP,1,H,-5,250,,,
05/27/13,JDR,WMWR,D02,,,09:11,CAEG,KEEP,1,S,0,340,,Flyover,Flyby
05/27/13,JDR,WMWR,D02,,,09:11,NOBO,KEEP,1,H,-70,300,,,
05/27/13,JDR,WMWR,D02,,,09:14,GRSP,KEEP,1,H,90,120,,,
05/27/13,JDR,WMWR,D02,,,09:14,GRSP,KEEP,1,S,110,80,,,
05/27/13,JDR,WMWR,D02,,,09:16,EAME,KEEP,1,H,-20,130,,,Flight song
05/27/13,JDR,WMWR,D02,,,09:17,NOMO,KEEP,1,H,-80,350,,,
05/27/13,JDR,WMWR,D02,,,09:18,BARS,KEEP,3,S,30,85,,,
05/27/13,JDR,WMWR,D02,,,09:18,STFL,KEEP,1,H,-20,70,,,
05/27/13,JDR,WMWR,D02,,,09:20,GRSP,KEEP,1,S,45,90,,,
05/27/13,JDR,WMWR,D02,,,09:21,EAME,KEEP,1,H,80,190,,,
05/27/13,JDR,WMWR,D02,,,09:23,KILL,KEEP,1,H,30,110,,,
05/27/13,JDR,WMWR,D02,,,09:23,MODO,KEEP,1,S,60,80,,,
05/27/13,JDR,WMWR,D02,,,09:23,EAME,KEEP,1,H,-80,280,,,
05/27/13,JDR,WMWR,D02,,,09:27,STFL,KEEP,1,S,-80,95,,,
05/27/13,JDR,WMWR,D02,,,09:30,KILL,KEEP,1,H,75,150,,,
05/27/13,JDR,WMWR,D02,,,09:30,EUST,KEEP,1,S,0,400,,,
05/27/13,JDR,WMWR,D02,,,09:31,KILL,KEEP,1,H,5,85,,Landed,"Flying, then landed"
05/27/13,JDR,WMWR,D02,,,09:32,KILL,KEEP,1,H,-25,140,,,
05/27/13,JDR,WMWR,D02,,,09:33,KILL,KEEP,1,S,-15,40,,,
05/27/13,JDR,WMWR,D02,,,09:37,LASP,KEEP,1,S,90,75,,,
05/27/13,JDR,WMWR,D02,,,09:37,MODO,KEEP,1,S,90,100,,,
05/27/13,JDR,WMWR,D02,,,09:37,MIKI,KEEP,1,S,90,150,,Landed,"Flying, then landed"
05/27/13,JDR,WMWR,D02,,,09:38,CACH,KEEP,1,H,80,125,,,
05/27/13,JDR,WMWR,D02,,,09:39,NOMO,KEEP,1,H,100,150,,,
05/27/13,JDR,WMWR,D02,,,09:39,EAME,KEEP,1,H,-100,300,,,
05/27/13,JDR,WMWR,D02,,,09:39,LASP,KEEP,1,H,-90,200,,,
05/27/13,JDR,WMWR,D02,,,09:40,BLGR,KEEP,1,H,-85,180,,,
05/27/13,JDR,WMWR,D02,,,09:42,COGR,KEEP,1,S,-40,140,,,
05/27/13,JDR,WMWR,D02,,,09:42,PABU,KEEP,1,H,-50,170,,,
05/27/13,JDR,WMWR,D02,,,09:42,NOCA,KEEP,1,H,80,200,,,
05/27/13,JDR,WMWR,D02,,,09:44,NOMO,KEEP,1,S,-60,130,,,
05/27/13,JDR,WMWR,D02,,,09:46,STFL,KEEP,2,S,-10,110,A,,Fighting (AB)
05/27/13,JDR,WMWR,D02,,,09:46,BARS,KEEP,1,S,-90,120,,,
05/27/13,JDR,WMWR,D02,,,09:47,LASP,KEEP,1,H,-100,140,,,
05/29/13,JDR,HACKBERRY ,D,,,07:06,EAME,KEEP,1,H,-80,300,,,
05/29/13,JDR,HACKBERRY ,D,,,07:06,NOBO,KEEP,1,H,45,320,,,
05/29/13,JDR,HACKBERRY ,D,,,07:06,GRSP,KEEP,1,H,-75,100,,,
05/29/13,JDR,HACKBERRY ,D,,,07:06,EAME,KEEP,1,H,-65,260,,,
05/29/13,JDR,HACKBERRY ,D,,,07:07,PABU,KEEP,1,H,55,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:07,NOBO,KEEP,1,H,20,380,,,
05/29/13,JDR,HACKBERRY ,D,,,07:07,EAME,KEEP,2,H,-45,400,,,distant cluster
05/29/13,JDR,HACKBERRY ,D,,,07:11,UNKNOWN,KEEP,1,H,85,30,,,"small ""tsink"" alarm call"
05/29/13,JDR,HACKBERRY ,D,,,07:11,EAME,KEEP,1,H,0,330,,,
05/29/13,JDR,HACKBERRY ,D,,-27,07:12,KILL,KEEP,1,H,90,350,,,
05/29/13,JDR,HACKBERRY ,D,,,07:14,DICK,KEEP,1,H,-45,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:14,DICK,KEEP,1,H,5,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:14,EAME,KEEP,1,H,10,300,,,
05/29/13,JDR,HACKBERRY ,D,,,07:17,NOHA,KEEP,1,S,-60,260,,,male
05/29/13,JDR,HACKBERRY ,D,,,07:18,NOBO,KEEP,1,H,-30,180,,,
05/29/13,JDR,HACKBERRY ,D,,,07:20,RWBL,KEEP,1,S,-90,130,,,
05/29/13,JDR,HACKBERRY ,D,,,07:20,EAME,KEEP,1,H,80,250,,,
05/29/13,JDR,HACKBERRY ,D,,,07:25,EAME,KEEP,1,S,50,170,,,
05/29/13,JDR,HACKBERRY ,D,,,07:25,MODO,KEEP,1,S,-80,100,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:25,NOBO,KEEP,1,H,65,400,,,
05/29/13,JDR,HACKBERRY ,D,,,07:26,MODO,KEEP,2,S,0,200,,Flyover,fly by
05/29/13,JDR,HACKBERRY ,D,,,07:27,DICK,KEEP,1,H,40,220,,,
05/29/13,JDR,HACKBERRY ,D,,,07:28,DICK,KEEP,2,S,50,140,,Landed,"fly by, then landed"
05/29/13,JDR,HACKBERRY ,D,,,07:28,BHCO,KEEP,1,H,25,130,,,male
05/29/13,JDR,HACKBERRY ,D,,,07:28,BHCO,KEEP,1,S,25,130,,,sitting above male
05/29/13,JDR,HACKBERRY ,D,,,07:30,EAME,KEEP,1,H,-60,240,,,
05/29/13,JDR,HACKBERRY ,D,,,07:30,COGR,KEEP,1,S,90,400,,,
