Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,EAME,1,S,10,15,,,Flushed
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,DICK,1,H,-20,55,,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,DICK,1,H,-90,100,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,GRSP,1,H,-50,40,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,NOBO,1,H,-45,350,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:48,EAME,1,H,70,85,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:49,DICK,1,H,-5,30,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:56,GRSP,1,H,-70,45,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:56,DICK,1,S,-85,55,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:56,DICK,2,S,5,40,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:56,GRSP,1,H,75,40,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,7:56,GRSP,1,H,60,85,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,GRSP,1,H,80,35,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,NOBO,1,H,25,350,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,GRSP,1,H,-80,85,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,GRSP,1,H,60,70,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,DICK,1,H,20,45,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:00,CLSW,2,S,0,30,,Flyover,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:02,DICK,1,S,0,10,,,Female
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:02,DICK,1,H,80,10,,,"Cluck, juvie"
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:04,DICK,1,S,65,50,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:04,GRSP,1,H,-50,30,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:04,DICK,1,H,-75,85,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:04,EAME,1,H,-65,110,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:04,DICK,1,S,-30,80,,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:09,DICK,1,S,10,15,,,"Male, flush"
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:09,DICK,1,S,75,20,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:09,DICK,1,H,-40,75,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:09,DICK,1,H,-85,55,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:12,DICK,1,S,-80,50,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:12,DICK,1,H,-45,40,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:12,DICK,1,H,-5,25,S,,
7/8/2013,JBT,Tallgrass Prairie Preserve,TGPP-H,,,8:12,DICK,1,H,45,180,S,,
5/27/2013,JDR,WMWR,D01,,,6:39,INBU,1,H,70,100,,,
5/27/2013,JDR,WMWR,D01,,,6:39,MODO,1,H,80,80,,,
5/27/2013,JDR,WMWR,D01,,,6:39,LASP,1,S,5,40,,,
5/27/2013,JDR,WMWR,D01,,,6:41,PABU,1,S,55,35,,,
5/27/2013,JDR,WMWR,D01,,,6:42,NOMO,1,H,-15,75,,,Over hill
5/27/2013,JDR,WMWR,D01,,,6:44,DICK,1,H,-10,130,,,
5/27/2013,JDR,WMWR,D01,,,6:45,LASP,1,S,-5,10,,,Flushed from ground
5/27/2013,JDR,WMWR,D01,,,6:46,DICK,1,H,10,200,,,
5/27/2013,JDR,WMWR,D01,,,6:46,WEME,1,H,5,90,,,
5/27/2013,JDR,WMWR,D01,,,6:46,KILL,1,H,60,220,,,
5/27/2013,JDR,WMWR,D01,,,6:48,EAME,1,H,-40,250,,,
5/27/2013,JDR,WMWR,D01,,,6:49,NOBO,1,H,45,300,,,
5/27/2013,JDR,WMWR,D01,,,6:50,EAME,1,H,20,280,,,
5/27/2013,JDR,WMWR,D01,,,6:51,GRSP,1,H,-15,90,,,
5/27/2013,JDR,WMWR,D01,,,6:52,GRSP,1,S,-10,90,,,Was flying as other GRSP sang
5/27/2013,JDR,WMWR,D01,,,6:53,MODO,2,S,-5,40,,,
5/27/2013,JDR,WMWR,D01,,,6:54,KILL,1,H,60,350,,,
5/27/2013,JDR,WMWR,D01,,,6:54,LASP,1,H,-75,130,,,
5/27/2013,JDR,WMWR,D01,,,6:55,RWBL,1,S,-90,80,,Landed,"Flew by, landed"
5/27/2013,JDR,WMWR,D01,,,6:56,STFL,2,H,15,60,,,"Heard, then seen"
5/27/2013,JDR,WMWR,D01,,,6:57,MODO,1,S,30,35,,,
5/27/2013,JDR,WMWR,D01,,,6:58,MODO,1,H,20,150,,,
5/27/2013,JDR,WMWR,D01,,,6:59,EAME,1,H,-25,260,,,
5/27/2013,JDR,WMWR,D01,,,6:59,DICK,1,H,-45,180,,,
5/27/2013,JDR,WMWR,D01,,,6:59,DICK,1,H,-10,170,,,
5/27/2013,JDR,WMWR,D01,,,7:00,CAEG,1,S,-40,75,,Flyover,Flyby
5/27/2013,JDR,WMWR,D01,,,7:02,GRSP,1,H,45,100,,,
5/27/2013,JDR,WMWR,D01,,,7:02,LASP,1,H,-30,170,,,
5/27/2013,JDR,WMWR,D01,,,7:03,CAEG,1,S,90,140,,Flyover,Flyby
5/27/2013,JDR,WMWR,D01,,,7:03,GRSP,1,H,10,120,,,
5/27/2013,JDR,WMWR,D01,,,7:04,DICK,1,S,40,90,,Landed,"Flew, then landed"
5/27/2013,JDR,WMWR,D01,,,7:07,EAME,2,S,-30,350,,,Likely EAME. 1 chasing other
5/27/2013,JDR,WMWR,D01,,,7:08,DICK,1,H,-70,100,,,
5/27/2013,JDR,WMWR,D01,,,7:09,GRSP,1,H,80,80,,,
5/27/2013,JDR,WMWR,D01,,,7:09,CAEG,1,S,40,50,,Flyover,Flyover; went to Longhorns
5/27/2013,JDR,WMWR,D01,,,7:10,BCHU,1,S,35,50,,,Likely BCHU
5/27/2013,JDR,WMWR,D01,,,7:11,DICK,1,H,45,130,,,
5/27/2013,JDR,WMWR,D01,,,7:12,EAME,1,H,0,200,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D01,,,7:12,DICK,1,H,-10,150,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D01,,,7:12,EAME,1,H,-25,300,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D01,,,7:13,BARS,2,S,70,280,,,
5/27/2013,JDR,WMWR,D01,,,7:15,EAME,1,H,15,120,,,
5/27/2013,JDR,WMWR,D01,,,7:15,EAME,1,H,50,210,,,
5/27/2013,JDR,WMWR,D01,,,7:15,CAEG,4,S,-15,80,,Flyover,Flyby
5/27/2013,JDR,WMWR,D01,,,7:15,NOBO,1,H,-100,400,,,
5/27/2013,JDR,WMWR,D01,,,7:16,LASP,1,H,-20,160,,,
5/27/2013,JDR,WMWR,D01,,,7:20,EAME,1,S,-5,150,,,"Flew, then landed"
5/27/2013,JDR,WMWR,D01,,,7:24,EAME,1,S,-90,2,,,Flushed; probable nest
5/27/2013,JDR,WMWR,D01,,,7:24,GRSP,1,H,-160,70,,,Missed when passed
5/27/2013,JDR,WMWR,D01,,,7:26,CONI,1,S,-20,15,,,Flushed from ground
5/27/2013,JDR,WMWR,D01,,,7:27,EAME,1,H,-10,220,,,
5/27/2013,JDR,WMWR,D01,,,7:27,EAME,1,H,40,250,,,
5/27/2013,JDR,WMWR,D01,,,7:29,EAME,1,H,-90,40,,,"Heard, then seen"
5/27/2013,JDR,WMWR,D01,,,7:29,MODO,1,S,-75,60,,,
5/27/2013,JDR,WMWR,D01,,,7:30,EAME,1,S,-5,30,,,Possible juvenile; flushed
5/27/2013,JDR,WMWR,D01,,,7:32,EAME,1,H,45,150,,,
5/27/2013,JDR,WMWR,D01,,,7:32,GRSP,1,H,-100,70,,,
5/27/2013,JDR,WMWR,D01,,,7:32,GRSP,1,H,-40,80,,,
5/27/2013,JDR,WMWR,D01,,,7:33,EAME,1,H,-45,260,,,
5/27/2013,JDR,WMWR,D01,,,7:33,GRSP,1,H,-35,90,,,
5/27/2013,JDR,WMWR,D01,,,7:36,GRSP,1,H,-70,140,,,
5/27/2013,JDR,WMWR,D01,,,7:36,EAME,1,H,-50,300,,,
5/27/2013,JDR,WMWR,D01,,,7:37,MODO,2,S,15,200,,Flyover,Flyby
5/27/2013,JDR,WMWR,D01,,,7:39,CANG,2,S,40,130,,,
5/27/2013,JDR,WMWR,D01,,,7:40,NOBO,1,H,-10,400,,,
5/27/2013,JDR,WMWR,D01,,,7:40,CAEG,1,S,30,250,,,With Longhorns
5/27/2013,JDR,WMWR,D01,,,7:41,EAME,1,H,85,200,,,
5/27/2013,JDR,WMWR,D01,,,7:42,BARS,1,S,70,110,,,
5/27/2013,JDR,WMWR,D01,,,7:43,KILL,1,H,25,330,,,
5/27/2013,JDR,WMWR,D01,,,7:44,WEME,1,H,-35,350,,,
5/27/2013,JDR,WMWR,D01,,,7:45,EAME,1,H,-5,140,,,
5/27/2013,JDR,WMWR,D01,,,7:45,EAME,1,H,10,200,,,
5/27/2013,JDR,WMWR,D01,,,7:47,GRSP,1,H,-80,110,,,
5/27/2013,JDR,WMWR,D01,,,7:47,DICK,1,H,5,330,,,
5/27/2013,JDR,WMWR,D01,,,7:48,DICK,1,H,-10,310,,,
5/27/2013,JDR,WMWR,D01,,,7:49,DICK,1,H,20,340,,,
5/27/2013,JDR,WMWR,D01,,,7:49,UPSA,1,H,-20,250,,,Wolf-whistle
5/27/2013,JDR,WMWR,D01,,,7:50,KILL,1,H,5,300,,,
5/27/2013,JDR,WMWR,D01,,,7:52,GRSP,1,H,-90,125,,,
5/27/2013,JDR,WMWR,D01,,,7:52,GRSP,1,H,-30,140,,,
5/27/2013,JDR,WMWR,D01,,,7:53,BARS,1,S,15,75,,,
5/27/2013,JDR,WMWR,D01,,,7:54,BARS,2,S,50,210,,,
5/27/2013,JDR,WMWR,D01,,,7:54,EAME,1,H,45,195,,,
5/27/2013,JDR,WMWR,D01,,,8:01,DICK,1,H,40,250,,,
5/27/2013,JDR,WMWR,D01,,,8:03,DICK,1,H,-45,220,,,
5/27/2013,JDR,WMWR,D01,,,8:06,PABU,1,H,15,120,,,outside transect
5/27/2013,JDR,WMWR,D01,,,8:08,STFL,1,S,35,50,,,
5/27/2013,JDR,WMWR,D01,,,8:08,GRSP,1,H,115,40,CF,,CF (giving alarm call)
5/27/2013,JDR,WMWR,D01,,,8:10,PABU,1,H,-50,150,,,outside transect
5/27/2013,JDR,WMWR,D01,,,8:11,EAME,1,H,75,110,,,
5/27/2013,JDR,WMWR,D02,,,8:29,DICK,1,S,-90,20,,,
5/27/2013,JDR,WMWR,D02,,,8:29,DICK,1,H,-90,100,,,
5/27/2013,JDR,WMWR,D02,,,8:29,BARS,1,S,-85,20,,,
5/27/2013,JDR,WMWR,D02,,,8:30,STFL,1,S,95,110,,,On fence
5/27/2013,JDR,WMWR,D02,,,8:31,DICK,1,H,-95,200,,,On fence
5/27/2013,JDR,WMWR,D02,,,8:33,DICK,1,H,90,240,,,
5/27/2013,JDR,WMWR,D02,,,8:35,GRSP,1,S,45,30,,,Flushed ahead
5/27/2013,JDR,WMWR,D02,,,8:38,BARS,1,S,30,60,,,
5/27/2013,JDR,WMWR,D02,,,8:38,MODO,1,S,-100,80,,Flyover,Flyby
5/27/2013,JDR,WMWR,D02,,,8:40,GRSP,1,H,90,75,,,
5/27/2013,JDR,WMWR,D02,,,8:40,CAEG,1,S,35,400,,,With Longhorns
5/27/2013,JDR,WMWR,D02,,,8:42,NOCA,1,H,-135,140,,,
5/27/2013,JDR,WMWR,D02,,,8:42,EAME,1,H,45,370,,,
5/27/2013,JDR,WMWR,D02,,,8:43,KILL,1,H,-90,200,,,
5/27/2013,JDR,WMWR,D02,,,8:44,EAME,1,H,10,320,,,
5/27/2013,JDR,WMWR,D02,,,8:45,STFL,1,H,-90,130,,,
5/27/2013,JDR,WMWR,D02,,,8:48,MODO,1,S,-70,175,,,
5/27/2013,JDR,WMWR,D02,,,8:48,GRSP,1,H,100,100,,,
5/27/2013,JDR,WMWR,D02,,,8:48,EAME,1,H,80,200,,,
5/27/2013,JDR,WMWR,D02,,,8:51,STFL,1,S,35,60,,,
5/27/2013,JDR,WMWR,D02,,,8:51,sparrow sp.,1,S,-25,15,,,Flushed near road (could not be certain)
5/27/2013,JDR,WMWR,D02,,,8:54,MODO,1,H,-80,160,,,
5/27/2013,JDR,WMWR,D02,,,8:55,STFL,1,S,-20,40,,,
5/27/2013,JDR,WMWR,D02,,,8:57,DICK,1,H,0,150,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D02,,,8:57,DICK,1,H,-15,220,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D02,,,8:57,PABU,1,H,-80,120,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D02,,,8:58,EAME,1,H,-40,300,,,Detected as I crested hill
5/27/2013,JDR,WMWR,D02,,,9:00,NOMO,1,H,-170,120,,,
5/27/2013,JDR,WMWR,D02,,,9:00,NOMO,1,S,-170,110,,,Flushed by other NOMO
5/27/2013,JDR,WMWR,D02,,,9:01,STFL,1,H,-50,260,,,
5/27/2013,JDR,WMWR,D02,,,9:01,NOCA,1,H,-90,170,,,
5/27/2013,JDR,WMWR,D02,,,9:03,NOMO,1,H,-40,260,,,
5/27/2013,JDR,WMWR,D02,,,9:03,EAME,1,H,65,250,,,
5/27/2013,JDR,WMWR,D02,,,9:05,DICK,1,H,-55,180,,,
5/27/2013,JDR,WMWR,D02,,,9:09,WEKI,1,S,-50,130,,,
5/27/2013,JDR,WMWR,D02,,,9:10,DICK,1,H,-45,110,,,
5/27/2013,JDR,WMWR,D02,,,9:10,DICK,1,H,-50,170,,,
5/27/2013,JDR,WMWR,D02,,,9:10,EAME,1,H,55,220,,,
5/27/2013,JDR,WMWR,D02,,,9:10,EAME,1,H,-5,250,,,
5/27/2013,JDR,WMWR,D02,,,9:11,CAEG,1,S,0,340,,Flyover,Flyby
5/27/2013,JDR,WMWR,D02,,,9:11,NOBO,1,H,-70,300,,,
5/27/2013,JDR,WMWR,D02,,,9:14,GRSP,1,H,90,120,,,
5/27/2013,JDR,WMWR,D02,,,9:14,GRSP,1,S,110,80,,,
5/27/2013,JDR,WMWR,D02,,,9:16,EAME,1,H,-20,130,,,Flight song
5/27/2013,JDR,WMWR,D02,,,9:17,NOMO,1,H,-80,350,,,
5/27/2013,JDR,WMWR,D02,,,9:18,BARS,3,S,30,85,,,
5/27/2013,JDR,WMWR,D02,,,9:18,STFL,1,H,-20,70,,,
5/27/2013,JDR,WMWR,D02,,,9:20,GRSP,1,S,45,90,,,
5/27/2013,JDR,WMWR,D02,,,9:21,EAME,1,H,80,190,,,
5/27/2013,JDR,WMWR,D02,,,9:23,KILL,1,H,30,110,,,
5/27/2013,JDR,WMWR,D02,,,9:23,MODO,1,S,60,80,,,
5/27/2013,JDR,WMWR,D02,,,9:23,EAME,1,H,-80,280,,,
5/27/2013,JDR,WMWR,D02,,,9:27,STFL,1,S,-80,95,,,
5/27/2013,JDR,WMWR,D02,,,9:30,KILL,1,H,75,150,,,
5/27/2013,JDR,WMWR,D02,,,9:30,EUST,1,S,0,400,,,
5/27/2013,JDR,WMWR,D02,,,9:31,KILL,1,H,5,85,,Landed,"Flying, then landed"
5/27/2013,JDR,WMWR,D02,,,9:32,KILL,1,H,-25,140,,,
5/27/2013,JDR,WMWR,D02,,,9:33,KILL,1,S,-15,40,,,
5/27/2013,JDR,WMWR,D02,,,9:37,LASP,1,S,90,75,,,
5/27/2013,JDR,WMWR,D02,,,9:37,MODO,1,S,90,100,,,
5/27/2013,JDR,WMWR,D02,,,9:37,MIKI,1,S,90,150,,Landed,"Flying, then landed"
5/27/2013,JDR,WMWR,D02,,,9:38,CACH,1,H,80,125,,,
5/27/2013,JDR,WMWR,D02,,,9:39,NOMO,1,H,100,150,,,
5/27/2013,JDR,WMWR,D02,,,9:39,EAME,1,H,-100,300,,,
5/27/2013,JDR,WMWR,D02,,,9:39,LASP,1,H,-90,200,,,
5/27/2013,JDR,WMWR,D02,,,9:40,BLGR,1,H,-85,180,,,
5/27/2013,JDR,WMWR,D02,,,9:42,COGR,1,S,-40,140,,,
5/27/2013,JDR,WMWR,D02,,,9:42,PABU,1,H,-50,170,,,
5/27/2013,JDR,WMWR,D02,,,9:42,NOCA,1,H,80,200,,,
5/27/2013,JDR,WMWR,D02,,,9:44,NOMO,1,S,-60,130,,,
5/27/2013,JDR,WMWR,D02,,,9:46,STFL,2,S,-10,110,A,,Fighting (AB)
5/27/2013,JDR,WMWR,D02,,,9:46,BARS,1,S,-90,120,,,
5/27/2013,JDR,WMWR,D02,,,9:47,LASP,1,H,-100,140,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:06,EAME,1,H,-80,300,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:06,NOBO,1,H,45,320,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:06,GRSP,1,H,-75,100,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:06,EAME,1,H,-65,260,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:07,PABU,1,H,55,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:07,NOBO,1,H,20,380,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:07,EAME,2,H,-45,400,,,distant cluster
5/29/2013,JDR,HACKBERRY ,D,,,7:11,UNKNOWN,1,H,85,30,,,"small ""tsink"" alarm call"
5/29/2013,JDR,HACKBERRY ,D,,,7:11,EAME,1,H,0,330,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:12,KILL,1,H,90,350,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:14,DICK,1,H,-45,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:14,DICK,1,H,5,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:14,EAME,1,H,10,300,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:17,NOHA,1,S,-60,260,,,male
5/29/2013,JDR,HACKBERRY ,D,,,7:18,NOBO,1,H,-30,180,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:20,RWBL,1,S,-90,130,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:20,EAME,1,H,80,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:25,EAME,1,S,50,170,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:25,MODO,1,S,-80,100,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:25,NOBO,1,H,65,400,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:26,MODO,2,S,0,200,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:27,DICK,1,H,40,220,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:28,DICK,2,S,50,140,,Landed,"fly by, then landed"
5/29/2013,JDR,HACKBERRY ,D,,,7:28,BHCO,1,H,25,130,,,male
5/29/2013,JDR,HACKBERRY ,D,,,7:28,BHCO,1,S,25,130,,,sitting above male
5/29/2013,JDR,HACKBERRY ,D,,,7:30,EAME,1,H,-60,240,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:30,COGR,1,S,90,400,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:30,BARS,1,S,90,280,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:30,CASP,1,H,30,190,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:32,STFL,1,S,40,80,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:33,EAME,1,H,-10,350,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:33,EAME,1,H,-55,330,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:35,NOBO,1,H,-40,260,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:36,MODO,1,S,75,400,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:37,MODO,1,H,80,140,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:38,EAME,1,S,-55,27-,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:39,RWBL,1,S,0,100,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:40,CONI,1,S,-15,75,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:41,BHCO,1,H,85,110,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:42,DICK,1,H,15,270,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:42,DICK,1,H,5,350,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:42,CASP,1,H,10,220,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:43,EAME,1,H,45,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:44,DICK,1,S,-25,65,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:47,DICK,1,H,25,260,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:48,GTGR,1,S,40,350,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:50,NOBO,1,H,-35,250,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:51,LASP,1,S,-30,90,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:52,BARS,1,S,45,260,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:53,BHCO,1,S,90,55,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:55,NOBO,1,H,-10,380,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:55,EAME,1,H,-25,125,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:56,CONI,1,S,40,65,,Flyover,fly by
5/29/2013,JDR,HACKBERRY ,D,,,7:57,LASP,1,S,-5,100,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:57,NOMO,1,H,-10,350,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:58,HOLA,1,H,-70,220,,,
5/29/2013,JDR,HACKBERRY ,D,,,7:59,KILL,1,H,35,200,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:01,EAME,2,S,-15,175,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:02,RWBL,1,JRd,35,200,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:03,RWBL,2,S,50,240,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:03,CASP,1,H,10,210,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:04,KILL,1,H,60,180,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:06,DICK,1,H,35,280,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:06,HOLA,1,H,25,160,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:08,DICK,1,H,45,290,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:09,KILL,1,H,20,150,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:09,HOLA,1,H,-15,160,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:10,DICK,1,S,-5,100,,,female
5/29/2013,JDR,HACKBERRY ,D,,,8:12,BHCO,1,H,-30,175,,,chasing STFL
5/29/2013,JDR,HACKBERRY ,D,,,8:12,STFL,1,S,-30,175,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:13,EAME,1,H,-45,170,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:14,MODO,1,S,-65,230,,,
5/29/2013,JDR,HACKBERRY ,D,,,8:17,sparrow sp.,1,S,85,5,,,"small, flushed nearby"
5/29/2013,JDR,HACKBERRY ,I,,,8:29,LASP,1,S,5,85,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:29,BHCO,1,H,90,170,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:30,MODO,1,S,90,225,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:32,LASP,1,S,-4,190,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:32,DICK,1,S,-10,160,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:34,KILL,2,S,-90,150,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:35,HOLA,1,H,-5,200,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:37,DICK,1,S,-35,90,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:40,EAME,1,H,-110,250,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:45,RWBL,1,S,135,210,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:45,DICK,1,S,95,110,,,flew out of wheat
5/29/2013,JDR,HACKBERRY ,I,,,8:46,RWBL,1,S,110,180,,,flew out of wheat
5/29/2013,JDR,HACKBERRY ,I,,,8:47,MODO,2,S,10,160,,Flyover,flyby
5/29/2013,JDR,HACKBERRY ,I,,,8:47,CASP,1,H,145,250,,,faintly heard
5/29/2013,JDR,HACKBERRY ,I,,,8:53,DICK,1,H,135,290,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:53,AMGO,1,H,-40,130,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:54,EAME,1,H,125,350,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:55,CLSW,1,S,0,80,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:55,HOLA,1,H,-10,175,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:57,HOLA,1,H,30,180,,,
5/29/2013,JDR,HACKBERRY ,I,,,8:58,HOLA,1,H,80,170,,,heard then seen
5/29/2013,JDR,HACKBERRY ,I,,,8:58,HOLA,2,S,75,60,,Flyover,flying w/ above HOLA
5/29/2013,JDR,HACKBERRY ,I,,,8:59,HOLA,1,S ,-55,100,,,
5/29/2013,JDR,HACKBERRY ,I,,,9:00,KILL,1,H,70,240,,,
5/29/2013,JDR,HACKBERRY ,I,,,9:01,KILL,1,S,35,180,,,flew in w/ above KILL
5/29/2013,JDR,HACKBERRY ,I,,,9:03,EAME,1,S,55,230,,,
5/29/2013,JDR,HACKBERRY ,I,,,9:04,RWBL,1,S,50,175,,,edge of field
5/29/2013,JDR,HACKBERRY ,I,,,9:05,CONI,1,S ,-15,20,,,flushed from bare ground
5/29/2013,JDR,HACKBERRY ,I,,,9:06,HOLA,1,H,-45,110,,,
5/29/2013,JDR,HACKBERRY ,I,,,9:07,HOLA,1,S,40,90,,,
5/29/2013,JDR,HACKBERRY ,I,,,9:07,CONI,1,S,80,160,,Flyover,flying w/ above CONI
5/29/2013,JDR,HACKBERRY ,I,,,9:08,NOBO,1,H,-90,290,,,edge of field
5/29/2013,JDR,HACKBERRY ,I,,,9:09,KILL,1,S,50,60,,Flyover,flying with previous two
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,EAME,1,H,90,180,,,
6/1/2013,JDR,Oswalt Road Ranch,A,,,13:11,DICK,1,H,45,200,,,
